timestamp,date,source,vbat,ibat,tbat,bms_temp,soc,soh,error,relay_status,ah_counter,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,max_chg_v,max_chg_i,min_dis_v,max_dis_i
2026-05-08 12:49:08.000000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:10.100000,5/8/2026,20260508_124525_661.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:14.400000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:16.500000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:18.600000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:20.700000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,,,,,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:25.000000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,
2026-05-08 12:49:27.100000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:29.200000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:31.300000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:35.600000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,,,,,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:37.800000,5/8/2026,20260508_124912_745.txt,54.43,0.56,,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,54.3,0.0,120.0,40.5
2026-05-08 12:49:39.800000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,,,,,3.888,3.888,3.888,3.888,,,,,,
2026-05-08 12:49:41.900000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:46.200000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:48.300000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:52.500000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:54.700000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:49:58.800000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:03.100000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:05.200000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:11.600000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:13.700000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:15.800000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:17.900000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:20.100000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,
2026-05-08 12:50:22.200000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:24.300000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,42,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,,,,,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:28.600000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:30.600000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:32.800000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:37.000000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:39.100000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:41.200000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:43.400000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:45.500000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:52.000000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:56.000000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:50:58.200000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:00.300000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,54.3,0.0,120.0,40.5
2026-05-08 12:51:02.400000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,,,,,,,54.3,0.0,120.0,40.5
2026-05-08 12:51:04.500000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:06.700000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,
2026-05-08 12:51:08.800000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:10.900000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,,,,,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:15.100000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:17.300000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:23.600000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:25.800000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:27.800000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:30.000000,5/8/2026,20260508_124912_745.txt,54.43,0.56,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:32.100000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:34.200000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,
2026-05-08 12:51:38.400000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:40.600000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:44.800000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:49.100000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:51.100000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:53.200000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:57.500000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:51:59.800000,5/8/2026,20260508_124912_745.txt,54.43,0.54,,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,,3.888,3.888,,,,
2026-05-08 12:52:01.700000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:06.000000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:08.300000,5/8/2026,20260508_124912_745.txt,54.43,0.54,,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,54.3,0.0,120.0,40.5
2026-05-08 12:52:10.200000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:12.300000,5/8/2026,20260508_124912_745.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:23.000000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:25.100000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:27.200000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,,,,,,,,,,,,,3.888,3.888,,,,
2026-05-08 12:52:29.300000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,,,,,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:31.400000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:33.600000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:35.700000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:37.800000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:39.900000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:42.100000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:44.200000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:46.300000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:48.400000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,43,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:50.500000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:54.700000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:52:59.000000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:01.100000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:07.500000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:11.900000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:13.800000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:16.100000,5/8/2026,20260508_125218_516.txt,54.43,0.54,,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,
2026-05-08 12:53:18.100000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:20.200000,5/8/2026,20260508_125218_516.txt,54.43,0.54,28.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:24.500000,5/8/2026,20260508_125218_516.txt,54.43,0.56,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:30.800000,5/8/2026,20260508_125218_516.txt,54.43,0.54,28.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:32.900000,5/8/2026,20260508_125218_516.txt,54.43,0.54,28.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:35.000000,5/8/2026,20260508_125218_516.txt,54.43,0.54,28.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,,,,,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:37.100000,5/8/2026,20260508_125218_516.txt,54.43,0.54,28.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:39.300000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,
2026-05-08 12:53:41.400000,5/8/2026,20260508_125218_516.txt,54.43,0.54,27.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,54.3,0.0,120.0,40.5
2026-05-08 12:53:47.700000,5/8/2026,20260508_125218_516.txt,54.43,0.54,28.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:49.900000,5/8/2026,20260508_125218_516.txt,54.43,0.54,28.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:51.900000,5/8/2026,20260508_125218_516.txt,54.43,0.54,28.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,54.3,0.0,120.0,40.5
2026-05-08 12:53:54.100000,5/8/2026,20260508_125218_516.txt,54.43,0.54,28.0,44,97.5,97.5,0,PRE-CHARGE,5,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,3.888,,,,
